Timestamp,WT
9/11/13 3:00,186
9/11/13 4:00,192
9/11/13 5:00,468
9/11/13 6:00,519
9/11/13 7:00,583.5
9/11/13 8:00,634.5
9/11/13 9:00,676.5
9/11/13 10:00,702
9/11/13 11:00,694.5
9/11/13 12:00,696
9/11/13 13:00,688.5
9/11/13 14:00,690
9/11/13 15:00,678
9/11/13 16:00,636
9/11/13 17:00,583.5
9/11/13 18:00,562.5
9/11/13 19:00,535.5
9/11/13 20:00,499.5
9/11/13 21:00,490.5
9/11/13 22:00,478.5
9/11/13 23:00,195
9/12/13 0:00,187.5
9/12/13 1:00,189
9/12/13 2:00,187.5
9/12/13 3:00,186
9/12/13 4:00,190.5
9/12/13 5:00,466.5
9/12/13 6:00,532.5
9/12/13 7:00,588
9/12/13 8:00,642
9/12/13 9:00,675
9/12/13 10:00,681
9/12/13 11:00,676.5
9/12/13 12:00,684
9/12/13 13:00,714
9/12/13 14:00,679.5
9/12/13 15:00,669
9/12/13 16:00,624
9/12/13 17:00,570
9/12/13 18:00,544.5
9/12/13 19:00,498
9/12/13 20:00,478.5
9/12/13 21:00,469.5
9/12/13 22:00,460.5
9/12/13 23:00,189
9/13/13 0:00,184.5
9/13/13 1:00,186
9/13/13 2:00,184.5
9/13/13 3:00,186
9/13/13 4:00,184.5
9/13/13 5:00,438
9/13/13 6:00,495
9/13/13 7:00,538.5
9/13/13 8:00,589.5
9/13/13 9:00,615
9/13/13 10:00,616.5
9/13/13 11:00,610.5
9/13/13 12:00,612
9/13/13 13:00,619.5
9/13/13 14:00,606
9/13/13 15:00,595.5
9/13/13 16:00,549
9/13/13 17:00,507
9/13/13 18:00,480
9/13/13 19:00,457.5
9/13/13 20:00,445.5
9/13/13 21:00,433.5
9/13/13 22:00,420
9/13/13 23:00,207
9/14/13 0:00,205.5
9/14/13 1:00,207
9/14/13 2:00,207
9/14/13 3:00,205.5
9/14/13 4:00,205.5
9/14/13 5:00,207
9/14/13 6:00,219
9/14/13 7:00,231
9/14/13 8:00,219
9/14/13 9:00,207
9/14/13 10:00,330
9/14/13 11:00,369
9/14/13 12:00,369
9/14/13 13:00,355.5
9/14/13 14:00,337.5
9/14/13 15:00,333
9/14/13 16:00,328.5
9/14/13 17:00,331.5
9/14/13 18:00,328.5
9/14/13 19:00,310.5
9/14/13 20:00,339
9/14/13 21:00,325.5
9/14/13 22:00,205.5
9/14/13 23:00,204
9/15/13 0:00,202.5
9/15/13 1:00,204
9/15/13 2:00,204
9/15/13 3:00,202.5
9/15/13 4:00,202.5
9/15/13 5:00,202.5
9/15/13 6:00,274.5
9/15/13 7:00,379.5
9/15/13 8:00,378
9/15/13 9:00,378
9/15/13 10:00,385.5
9/15/13 11:00,387
9/15/13 12:00,387
9/15/13 13:00,388.5
9/15/13 14:00,390
9/15/13 15:00,387
9/15/13 16:00,391.5
9/15/13 17:00,387
9/15/13 18:00,387
9/15/13 19:00,387
9/15/13 20:00,384
9/15/13 21:00,385.5
9/15/13 22:00,202.5
9/15/13 23:00,204
9/16/13 0:00,207
9/16/13 1:00,205.5
9/16/13 2:00,205.5
9/16/13 3:00,204
9/16/13 4:00,205.5
9/16/13 5:00,391.5
9/16/13 6:00,442.5
9/16/13 7:00,471
9/16/13 8:00,460.5
9/16/13 9:00,496.5
9/16/13 10:00,495
9/16/13 11:00,486
9/16/13 12:00,472.5
9/16/13 13:00,505.5
9/16/13 14:00,600
9/16/13 15:00,604.5
9/16/13 16:00,546
9/16/13 17:00,466.5
9/16/13 18:00,430.5
9/16/13 19:00,403.5
9/16/13 20:00,366
9/16/13 21:00,249
9/16/13 22:00,241.5
9/16/13 23:00,211.5
9/17/13 0:00,208.5
9/17/13 1:00,210
9/17/13 2:00,208.5
9/17/13 3:00,207
9/17/13 4:00,207
9/17/13 5:00,282
9/17/13 6:00,325.5
9/17/13 7:00,381
9/17/13 8:00,478.5
9/17/13 9:00,495
9/17/13 10:00,502.5
9/17/13 11:00,505.5
9/17/13 12:00,501
9/17/13 13:00,487.5
9/17/13 14:00,556.5
9/17/13 15:00,612
9/17/13 16:00,559.5
9/17/13 17:00,504
9/17/13 18:00,483
9/17/13 19:00,453
9/17/13 20:00,429
9/17/13 21:00,406.5
9/17/13 22:00,378
9/17/13 23:00,208.5
9/18/13 0:00,210
9/18/13 1:00,198
9/18/13 2:00,147
9/18/13 3:00,153
9/18/13 4:00,207
9/18/13 5:00,372
9/18/13 6:00,402
9/18/13 7:00,429
9/18/13 8:00,484.5
9/18/13 9:00,502.5
9/18/13 10:00,502.5
9/18/13 11:00,496.5
9/18/13 12:00,625.5
9/18/13 13:00,675
9/18/13 14:00,609
9/18/13 15:00,595.5
9/18/13 16:00,549
9/18/13 17:00,495
9/18/13 18:00,475.5
9/18/13 19:00,453
9/18/13 20:00,438
9/18/13 21:00,294
9/18/13 22:00,255
9/18/13 23:00,208.5
9/19/13 0:00,207
9/19/13 1:00,205.5
9/19/13 2:00,205.5
9/19/13 3:00,205.5
9/19/13 4:00,225
9/19/13 5:00,267
9/19/13 6:00,303
9/19/13 7:00,424.5
9/19/13 8:00,490.5
9/19/13 9:00,522
9/19/13 10:00,586.5
9/19/13 11:00,655.5
9/19/13 12:00,651
9/19/13 13:00,637.5
9/19/13 14:00,637.5
9/19/13 15:00,625.5
9/19/13 16:00,579
9/19/13 17:00,528
9/19/13 18:00,499.5
9/19/13 19:00,484.5
9/19/13 20:00,460.5
9/19/13 21:00,441
9/19/13 22:00,420
9/19/13 23:00,211.5
9/20/13 0:00,210
9/20/13 1:00,213
9/20/13 2:00,211.5
9/20/13 3:00,213
9/20/13 4:00,222
9/20/13 5:00,315
9/20/13 6:00,348
9/20/13 7:00,406.5
9/20/13 8:00,469.5
9/20/13 9:00,564
9/20/13 10:00,640.5
9/20/13 11:00,639
9/20/13 12:00,637.5
9/20/13 13:00,634.5
9/20/13 14:00,631.5
9/20/13 15:00,619.5
9/20/13 16:00,579
9/20/13 17:00,526.5
9/20/13 18:00,507
9/20/13 19:00,478.5
9/20/13 20:00,453
9/20/13 21:00,447
9/20/13 22:00,424.5
9/20/13 23:00,216
9/21/13 0:00,211.5
9/21/13 1:00,213
9/21/13 2:00,210
9/21/13 3:00,208.5
9/21/13 4:00,208.5
9/21/13 5:00,207
9/21/13 6:00,250.5
9/21/13 7:00,301.5
9/21/13 8:00,424.5
9/21/13 9:00,432
9/21/13 10:00,438
9/21/13 11:00,442.5
9/21/13 12:00,441
9/21/13 13:00,439.5
9/21/13 14:00,436.5
9/21/13 15:00,435
9/21/13 16:00,438
9/21/13 17:00,435
9/21/13 18:00,436.5
9/21/13 19:00,447
9/21/13 20:00,435
9/21/13 21:00,427.5
9/21/13 22:00,223.5
9/21/13 23:00,226.5
9/22/13 0:00,219
9/22/13 1:00,220.5
9/22/13 2:00,217.5
9/22/13 3:00,216
9/22/13 4:00,214.5
9/22/13 5:00,214.5
9/22/13 6:00,294
9/22/13 7:00,411
9/22/13 8:00,405
9/22/13 9:00,402
9/22/13 10:00,406.5
9/22/13 11:00,409.5
9/22/13 12:00,430.5
9/22/13 13:00,424.5
9/22/13 14:00,423
9/22/13 15:00,415.5
9/22/13 16:00,418.5
9/22/13 17:00,414
9/22/13 18:00,406.5
9/22/13 19:00,403.5
9/22/13 20:00,373.5
9/22/13 21:00,288
9/22/13 22:00,216
9/22/13 23:00,220.5
9/23/13 0:00,217.5
9/23/13 1:00,222
9/23/13 2:00,219
9/23/13 3:00,219
9/23/13 4:00,219
9/23/13 5:00,304.5
9/23/13 6:00,337.5
9/23/13 7:00,403.5
9/23/13 8:00,469.5
9/23/13 9:00,496.5
9/23/13 10:00,498
9/23/13 11:00,499.5
9/23/13 12:00,493.5
9/23/13 13:00,537
9/23/13 14:00,591
9/23/13 15:00,585
9/23/13 16:00,540
9/23/13 17:00,501
9/23/13 18:00,477
9/23/13 19:00,427.5
9/23/13 20:00,289.5
9/23/13 21:00,264
9/23/13 22:00,252
9/23/13 23:00,204
9/24/13 0:00,201
9/24/13 1:00,199.5
9/24/13 2:00,201
9/24/13 3:00,201
9/24/13 4:00,214.5
9/24/13 5:00,289.5
9/24/13 6:00,334.5
9/24/13 7:00,406.5
9/24/13 8:00,472.5
9/24/13 9:00,499.5
9/24/13 10:00,501
9/24/13 11:00,514.5
9/24/13 12:00,534
9/24/13 13:00,615
9/24/13 14:00,613.5
9/24/13 15:00,609
9/24/13 16:00,561
9/24/13 17:00,502.5
9/24/13 18:00,492
9/24/13 19:00,457.5
9/24/13 20:00,432
9/24/13 21:00,385.5
9/24/13 22:00,271.5
9/24/13 23:00,210
9/25/13 0:00,208.5
9/25/13 1:00,211.5
9/25/13 2:00,207
9/25/13 3:00,208.5
9/25/13 4:00,223.5
9/25/13 5:00,253.5
9/25/13 6:00,313.5
9/25/13 7:00,430.5
9/25/13 8:00,493.5
9/25/13 9:00,519
9/25/13 10:00,522
9/25/13 11:00,606
9/25/13 12:00,645
9/25/13 13:00,651
9/25/13 14:00,648
9/25/13 15:00,631.5
9/25/13 16:00,586.5
9/25/13 17:00,534
9/25/13 18:00,508.5
9/25/13 19:00,486
9/25/13 20:00,466.5
9/25/13 21:00,453
9/25/13 22:00,402
9/25/13 23:00,160.5
9/26/13 0:00,154.5
9/26/13 1:00,157.5
9/26/13 2:00,156
9/26/13 3:00,154.5
9/26/13 4:00,169.5
9/26/13 5:00,312
9/26/13 6:00,357
9/26/13 7:00,421.5
9/26/13 8:00,483
9/26/13 9:00,502.5
9/26/13 10:00,510
9/26/13 11:00,606
9/26/13 12:00,652.5
9/26/13 13:00,636
9/26/13 14:00,625.5
9/26/13 15:00,609
9/26/13 16:00,568.5
9/26/13 17:00,517.5
9/26/13 18:00,489
9/26/13 19:00,471
9/26/13 20:00,423
9/26/13 21:00,399
9/26/13 22:00,372
9/26/13 23:00,211.5
9/27/13 0:00,207
9/27/13 1:00,208.5
9/27/13 2:00,205.5
9/27/13 3:00,207
9/27/13 4:00,220.5
9/27/13 5:00,408
9/27/13 6:00,432
9/27/13 7:00,451.5
9/27/13 8:00,423
9/27/13 9:00,495
9/27/13 10:00,609
9/27/13 11:00,615
9/27/13 12:00,604.5
9/27/13 13:00,609
9/27/13 14:00,607.5
9/27/13 15:00,592.5
9/27/13 16:00,549
9/27/13 17:00,498
9/27/13 18:00,475.5
9/27/13 19:00,451.5
9/27/13 20:00,415.5
9/27/13 21:00,378
9/27/13 22:00,354
9/27/13 23:00,208.5
9/28/13 0:00,205.5
9/28/13 1:00,210
9/28/13 2:00,205.5
9/28/13 3:00,205.5
9/28/13 4:00,207
9/28/13 5:00,205.5
9/28/13 6:00,229.5
9/28/13 7:00,237
9/28/13 8:00,237
9/28/13 9:00,351
9/28/13 10:00,397.5
9/28/13 11:00,406.5
9/28/13 12:00,406.5
9/28/13 13:00,408
9/28/13 14:00,403.5
9/28/13 15:00,403.5
9/28/13 16:00,400.5
9/28/13 17:00,403.5
9/28/13 18:00,402
9/28/13 19:00,399
9/28/13 20:00,367.5
9/28/13 21:00,333
9/28/13 22:00,204
9/28/13 23:00,205.5
9/29/13 0:00,207
9/29/13 1:00,205.5
9/29/13 2:00,205.5
9/29/13 3:00,205.5
9/29/13 4:00,204
9/29/13 5:00,202.5
9/29/13 6:00,216
9/29/13 7:00,214.5
9/29/13 8:00,216
9/29/13 9:00,214.5
9/29/13 10:00,283.5
9/29/13 11:00,358.5
9/29/13 12:00,379.5
9/29/13 13:00,378
9/29/13 14:00,375
9/29/13 15:00,369
9/29/13 16:00,372
9/29/13 17:00,369
9/29/13 18:00,364.5
9/29/13 19:00,366
9/29/13 20:00,358.5
9/29/13 21:00,352.5
9/29/13 22:00,217.5
9/29/13 23:00,219
9/30/13 0:00,217.5
9/30/13 1:00,220.5
9/30/13 2:00,219
9/30/13 3:00,217.5
9/30/13 4:00,219
9/30/13 5:00,273
9/30/13 6:00,312
9/30/13 7:00,415.5
9/30/13 8:00,483
9/30/13 9:00,501
9/30/13 10:00,522
9/30/13 11:00,624
9/30/13 12:00,630
9/30/13 13:00,631.5
9/30/13 14:00,618
9/30/13 15:00,616.5
9/30/13 16:00,565.5
9/30/13 17:00,505.5
9/30/13 18:00,489
9/30/13 19:00,459
9/30/13 20:00,432
9/30/13 21:00,388.5
9/30/13 22:00,352.5
9/30/13 23:00,208.5
10/1/13 0:00,210
10/1/13 1:00,210
10/1/13 2:00,205.5
10/1/13 3:00,202.5
10/1/13 4:00,226.5
10/1/13 5:00,240
10/1/13 6:00,285
10/1/13 7:00,363
10/1/13 8:00,469.5
10/1/13 9:00,517.5
10/1/13 10:00,631.5
10/1/13 11:00,649.5
10/1/13 12:00,651
10/1/13 13:00,654
10/1/13 14:00,640.5
10/1/13 15:00,634.5
10/1/13 16:00,582
10/1/13 17:00,520.5
10/1/13 18:00,502.5
10/1/13 19:00,475.5
10/1/13 20:00,448.5
10/1/13 21:00,438
10/1/13 22:00,381
10/1/13 23:00,216
10/2/13 0:00,211.5
10/2/13 1:00,216
10/2/13 2:00,214.5
10/2/13 3:00,214.5
10/2/13 4:00,226.5
10/2/13 5:00,388.5
10/2/13 6:00,334.5
10/2/13 7:00,378
10/2/13 8:00,490.5
10/2/13 9:00,613.5
10/2/13 10:00,658.5
10/2/13 11:00,655.5
10/2/13 12:00,660
10/2/13 13:00,658.5
10/2/13 14:00,654
10/2/13 15:00,648
10/2/13 16:00,600
10/2/13 17:00,549
10/2/13 18:00,528
10/2/13 19:00,493.5
10/2/13 20:00,450
10/2/13 21:00,445.5
10/2/13 22:00,430.5
10/2/13 23:00,234
10/3/13 0:00,228
10/3/13 1:00,225
10/3/13 2:00,222
10/3/13 3:00,220.5
10/3/13 4:00,229.5
10/3/13 5:00,439.5
10/3/13 6:00,475.5
10/3/13 7:00,537
10/3/13 8:00,606
10/3/13 9:00,645
10/3/13 10:00,658.5
10/3/13 11:00,657
10/3/13 12:00,657
10/3/13 13:00,654
10/3/13 14:00,646.5
10/3/13 15:00,648
10/3/13 16:00,595.5
10/3/13 17:00,535.5
10/3/13 18:00,511.5
10/3/13 19:00,490.5
10/3/13 20:00,454.5
10/3/13 21:00,469.5
10/3/13 22:00,433.5
10/3/13 23:00,234
10/4/13 0:00,228
10/4/13 1:00,225
10/4/13 2:00,223.5
10/4/13 3:00,210
10/4/13 4:00,238.5
10/4/13 5:00,438
10/4/13 6:00,475.5
10/4/13 7:00,540
10/4/13 8:00,601.5
10/4/13 9:00,640.5
10/4/13 10:00,652.5
10/4/13 11:00,660
10/4/13 12:00,661.5
10/4/13 13:00,658.5
10/4/13 14:00,652.5
10/4/13 15:00,643.5
10/4/13 16:00,600
10/4/13 17:00,550.5
10/4/13 18:00,534
10/4/13 19:00,505.5
10/4/13 20:00,483
10/4/13 21:00,478.5
10/4/13 22:00,456
10/4/13 23:00,172.5
10/5/13 0:00,169.5
10/5/13 1:00,165
10/5/13 2:00,163.5
10/5/13 3:00,163.5
10/5/13 4:00,162
10/5/13 5:00,160.5
10/5/13 6:00,273
10/5/13 7:00,429
10/5/13 8:00,294
10/5/13 9:00,409.5
10/5/13 10:00,430.5
10/5/13 11:00,474
10/5/13 12:00,460.5
10/5/13 13:00,463.5
10/5/13 14:00,460.5
10/5/13 15:00,465
10/5/13 16:00,459
10/5/13 17:00,465
10/5/13 18:00,462
10/5/13 19:00,459
10/5/13 20:00,450
10/5/13 21:00,441
10/5/13 22:00,184.5
10/5/13 23:00,181.5
10/6/13 0:00,178.5
10/6/13 1:00,175.5
10/6/13 2:00,177
10/6/13 3:00,174
10/6/13 4:00,174
10/6/13 5:00,174
10/6/13 6:00,271.5
10/6/13 7:00,424.5
10/6/13 8:00,424.5
10/6/13 9:00,420
10/6/13 10:00,427.5
10/6/13 11:00,429
10/6/13 12:00,441
10/6/13 13:00,456
10/6/13 14:00,460.5
10/6/13 15:00,462
10/6/13 16:00,462
10/6/13 17:00,459
10/6/13 18:00,454.5
10/6/13 19:00,448.5
10/6/13 20:00,448.5
10/6/13 21:00,441
10/6/13 22:00,250.5
10/6/13 23:00,244.5
10/7/13 0:00,246
10/7/13 1:00,246
10/7/13 2:00,250.5
10/7/13 3:00,250.5
10/7/13 4:00,249
10/7/13 5:00,460.5
10/7/13 6:00,501
10/7/13 7:00,574.5
10/7/13 8:00,633
10/7/13 9:00,666
10/7/13 10:00,682.5
10/7/13 11:00,682.5
10/7/13 12:00,682.5
10/7/13 13:00,676.5
10/7/13 14:00,646.5
10/7/13 15:00,642
10/7/13 16:00,579
10/7/13 17:00,516
10/7/13 18:00,489
10/7/13 19:00,468
10/7/13 20:00,448.5
10/7/13 21:00,420
10/7/13 22:00,360
10/7/13 23:00,211.5
10/8/13 0:00,210
10/8/13 1:00,213
10/8/13 2:00,210
10/8/13 3:00,208.5
10/8/13 4:00,225
10/8/13 5:00,249
10/8/13 6:00,297
10/8/13 7:00,369
10/8/13 8:00,487.5
10/8/13 9:00,520.5
10/8/13 10:00,529.5
10/8/13 11:00,523.5
10/8/13 12:00,600
10/8/13 13:00,631.5
10/8/13 14:00,634.5
10/8/13 15:00,628.5
10/8/13 16:00,579
10/8/13 17:00,514.5
10/8/13 18:00,498
10/8/13 19:00,465
10/8/13 20:00,462
10/8/13 21:00,360
10/8/13 22:00,318
10/8/13 23:00,217.5
10/9/13 0:00,217.5
10/9/13 1:00,163.5
10/9/13 2:00,157.5
10/9/13 3:00,154.5
10/9/13 4:00,181.5
10/9/13 5:00,300
10/9/13 6:00,346.5
10/9/13 7:00,420
10/9/13 8:00,486
10/9/13 9:00,517.5
10/9/13 10:00,519
10/9/13 11:00,516
10/9/13 12:00,513
10/9/13 13:00,549
10/9/13 14:00,630
10/9/13 15:00,607.5
10/9/13 16:00,565.5
10/9/13 17:00,502.5
10/9/13 18:00,475.5
10/9/13 19:00,408
10/9/13 20:00,330
10/9/13 21:00,325.5
10/9/13 22:00,304.5
10/9/13 23:00,163.5
10/10/13 0:00,162
10/10/13 1:00,156
10/10/13 2:00,165
10/10/13 3:00,159
10/10/13 4:00,174
10/10/13 5:00,300
10/10/13 6:00,363
10/10/13 7:00,430.5
10/10/13 8:00,495
10/10/13 9:00,526.5
10/10/13 10:00,537
10/10/13 11:00,529.5
10/10/13 12:00,522
10/10/13 13:00,522
10/10/13 14:00,519
10/10/13 15:00,504
10/10/13 16:00,448.5
10/10/13 17:00,379.5
10/10/13 18:00,403.5
10/10/13 19:00,355.5
10/10/13 20:00,333
10/10/13 21:00,333
10/10/13 22:00,313.5
10/10/13 23:00,163.5
10/11/13 0:00,159
10/11/13 1:00,159
10/11/13 2:00,160.5
10/11/13 3:00,157.5
10/11/13 4:00,172.5
10/11/13 5:00,301.5
10/11/13 6:00,357
10/11/13 7:00,408
10/11/13 8:00,471
10/11/13 9:00,510
10/11/13 10:00,648
10/11/13 11:00,657
10/11/13 12:00,654
10/11/13 13:00,655.5
10/11/13 14:00,639
10/11/13 15:00,628.5
10/11/13 16:00,582
10/11/13 17:00,525
10/11/13 18:00,507
10/11/13 19:00,493.5
10/11/13 20:00,475.5
10/11/13 21:00,448.5
10/11/13 22:00,435
10/11/13 23:00,226.5
10/12/13 0:00,222
10/12/13 1:00,172.5
10/12/13 2:00,163.5
10/12/13 3:00,160.5
10/12/13 4:00,163.5
10/12/13 5:00,160.5
10/12/13 6:00,274.5
10/12/13 7:00,429
10/12/13 8:00,418.5
10/12/13 9:00,417
10/12/13 10:00,421.5
10/12/13 11:00,450
10/12/13 12:00,445.5
10/12/13 13:00,445.5
10/12/13 14:00,441
10/12/13 15:00,439.5
10/12/13 16:00,445.5
10/12/13 17:00,442.5
10/12/13 18:00,436.5
10/12/13 19:00,438
10/12/13 20:00,426
10/12/13 21:00,418.5
10/12/13 22:00,163.5
10/12/13 23:00,163.5
10/13/13 0:00,162
10/13/13 1:00,163.5
10/13/13 2:00,162
10/13/13 3:00,160.5
10/13/13 4:00,162
10/13/13 5:00,159
10/13/13 6:00,262.5
10/13/13 7:00,373.5
10/13/13 8:00,297
10/13/13 9:00,294
10/13/13 10:00,355.5
10/13/13 11:00,417
10/13/13 12:00,430.5
10/13/13 13:00,430.5
10/13/13 14:00,435
10/13/13 15:00,436.5
10/13/13 16:00,430.5
10/13/13 17:00,430.5
10/13/13 18:00,424.5
10/13/13 19:00,418.5
10/13/13 20:00,415.5
10/13/13 21:00,307.5
10/13/13 22:00,174
10/13/13 23:00,174
10/14/13 0:00,171
10/14/13 1:00,172.5
10/14/13 2:00,175.5
10/14/13 3:00,211.5
10/14/13 4:00,231
10/14/13 5:00,294
10/14/13 6:00,316.5
10/14/13 7:00,331.5
10/14/13 8:00,345
10/14/13 9:00,352.5
10/14/13 10:00,363
10/14/13 11:00,364.5
10/14/13 12:00,451.5
10/14/13 13:00,486
10/14/13 14:00,495
10/14/13 15:00,498
10/14/13 16:00,495
10/14/13 17:00,487.5
10/14/13 18:00,480
10/14/13 19:00,468
10/14/13 20:00,441
10/14/13 21:00,412.5
10/14/13 22:00,367.5
10/14/13 23:00,163.5
10/15/13 0:00,162
10/15/13 1:00,162
10/15/13 2:00,159
10/15/13 3:00,162
10/15/13 4:00,184.5
10/15/13 5:00,304.5
10/15/13 6:00,351
10/15/13 7:00,417
10/15/13 8:00,475.5
10/15/13 9:00,504
10/15/13 10:00,502.5
10/15/13 11:00,622.5
10/15/13 12:00,637.5
10/15/13 13:00,637.5
10/15/13 14:00,645
10/15/13 15:00,627
10/15/13 16:00,567
10/15/13 17:00,516
10/15/13 18:00,490.5
10/15/13 19:00,462
10/15/13 20:00,450
10/15/13 21:00,439.5
10/15/13 22:00,412.5
10/15/13 23:00,165
10/16/13 0:00,159
10/16/13 1:00,160.5
10/16/13 2:00,159
10/16/13 3:00,157.5
10/16/13 4:00,171
10/16/13 5:00,306
10/16/13 6:00,349.5
10/16/13 7:00,406.5
10/16/13 8:00,472.5
10/16/13 9:00,487.5
10/16/13 10:00,559.5
10/16/13 11:00,612
10/16/13 12:00,619.5
10/16/13 13:00,619.5
10/16/13 14:00,612
10/16/13 15:00,604.5
10/16/13 16:00,558
10/16/13 17:00,508.5
10/16/13 18:00,487.5
10/16/13 19:00,462
10/16/13 20:00,454.5
10/16/13 21:00,450
10/16/13 22:00,424.5
10/16/13 23:00,163.5
10/17/13 0:00,159
10/17/13 1:00,160.5
10/17/13 2:00,160.5
10/17/13 3:00,160.5
10/17/13 4:00,157.5
10/17/13 5:00,408
10/17/13 6:00,457.5
10/17/13 7:00,522
10/17/13 8:00,592.5
10/17/13 9:00,622.5
10/17/13 10:00,619.5
10/17/13 11:00,619.5
10/17/13 12:00,627
10/17/13 13:00,616.5
10/17/13 14:00,621
10/17/13 15:00,610.5
10/17/13 16:00,565.5
10/17/13 17:00,511.5
10/17/13 18:00,487.5
10/17/13 19:00,472.5
10/17/13 20:00,460.5
10/17/13 21:00,447
10/17/13 22:00,424.5
10/17/13 23:00,169.5
10/18/13 0:00,163.5
10/18/13 1:00,157.5
10/18/13 2:00,157.5
10/18/13 3:00,157.5
10/18/13 4:00,159
10/18/13 5:00,274.5
10/18/13 6:00,322.5
10/18/13 7:00,387
10/18/13 8:00,454.5
10/18/13 9:00,466.5
10/18/13 10:00,475.5
10/18/13 11:00,508.5
10/18/13 12:00,570
10/18/13 13:00,582
10/18/13 14:00,579
10/18/13 15:00,562.5
10/18/13 16:00,520.5
10/18/13 17:00,471
10/18/13 18:00,444
10/18/13 19:00,424.5
10/18/13 20:00,310.5
10/18/13 21:00,304.5
10/18/13 22:00,276
10/18/13 23:00,156
10/19/13 0:00,150
10/19/13 1:00,151.5
10/19/13 2:00,148.5
10/19/13 3:00,174
10/19/13 4:00,204
10/19/13 5:00,205.5
10/19/13 6:00,198
10/19/13 7:00,261
10/19/13 8:00,261
10/19/13 9:00,267
10/19/13 10:00,267
10/19/13 11:00,270
10/19/13 12:00,355.5
10/19/13 13:00,387
10/19/13 14:00,391.5
10/19/13 15:00,387
10/19/13 16:00,384
10/19/13 17:00,384
10/19/13 18:00,385.5
10/19/13 19:00,381
10/19/13 20:00,387
10/19/13 21:00,385.5
10/19/13 22:00,153
10/19/13 23:00,154.5
10/20/13 0:00,153
10/20/13 1:00,165
10/20/13 2:00,210
10/20/13 3:00,213
10/20/13 4:00,211.5
10/20/13 5:00,207
10/20/13 6:00,195
10/20/13 7:00,264
10/20/13 8:00,262.5
10/20/13 9:00,262.5
10/20/13 10:00,262.5
10/20/13 11:00,268.5
10/20/13 12:00,270
10/20/13 13:00,273
10/20/13 14:00,270
10/20/13 15:00,267
10/20/13 16:00,267
10/20/13 17:00,265.5
10/20/13 18:00,267
10/20/13 19:00,268.5
10/20/13 20:00,271.5
10/20/13 21:00,264
10/20/13 22:00,151.5
10/20/13 23:00,151.5
10/21/13 0:00,162
10/21/13 1:00,211.5
10/21/13 2:00,207
10/21/13 3:00,208.5
10/21/13 4:00,210
10/21/13 5:00,282
10/21/13 6:00,327
10/21/13 7:00,393
10/21/13 8:00,463.5
10/21/13 9:00,481.5
10/21/13 10:00,511.5
10/21/13 11:00,505.5
10/21/13 12:00,558
10/21/13 13:00,640.5
10/21/13 14:00,619.5
10/21/13 15:00,613.5
10/21/13 16:00,570
10/21/13 17:00,510
10/21/13 18:00,486
10/21/13 19:00,451.5
10/21/13 20:00,316.5
10/21/13 21:00,309
10/21/13 22:00,282
10/21/13 23:00,160.5
10/22/13 0:00,154.5
10/22/13 1:00,153
10/22/13 2:00,151.5
10/22/13 3:00,151.5
10/22/13 4:00,180
10/22/13 5:00,295.5
10/22/13 6:00,343.5
10/22/13 7:00,409.5
10/22/13 8:00,471
10/22/13 9:00,498
10/22/13 10:00,541.5
10/22/13 11:00,613.5
10/22/13 12:00,621
10/22/13 13:00,526.5
10/22/13 14:00,478.5
10/22/13 15:00,514.5
10/22/13 16:00,529.5
10/22/13 17:00,472.5
10/22/13 18:00,426
10/22/13 19:00,318
10/22/13 20:00,306
10/22/13 21:00,295.5
10/22/13 22:00,268.5
10/22/13 23:00,156
10/23/13 0:00,151.5
10/23/13 1:00,204
10/23/13 2:00,207
10/23/13 3:00,208.5
10/23/13 4:00,175.5
10/23/13 5:00,270
10/23/13 6:00,309
10/23/13 7:00,382.5
10/23/13 8:00,457.5
10/23/13 9:00,489
10/23/13 10:00,489
10/23/13 11:00,502.5
10/23/13 12:00,496.5
10/23/13 13:00,487.5
10/23/13 14:00,486
10/23/13 15:00,471
10/23/13 16:00,408
10/23/13 17:00,378
10/23/13 18:00,346.5
10/23/13 19:00,322.5
10/23/13 20:00,310.5
10/23/13 21:00,306
10/23/13 22:00,285
10/23/13 23:00,186
10/24/13 0:00,214.5
10/24/13 1:00,213
10/24/13 2:00,211.5
10/24/13 3:00,214.5
10/24/13 4:00,213
10/24/13 5:00,270
10/24/13 6:00,343.5
10/24/13 7:00,421.5
10/24/13 8:00,489
10/24/13 9:00,517.5
10/24/13 10:00,519
10/24/13 11:00,508.5
10/24/13 12:00,514.5
10/24/13 13:00,507
10/24/13 14:00,514.5
10/24/13 15:00,495
10/24/13 16:00,456
10/24/13 17:00,394.5
10/24/13 18:00,376.5
10/24/13 19:00,352.5
10/24/13 20:00,313.5
10/24/13 21:00,309
10/24/13 22:00,285
10/24/13 23:00,220.5
10/25/13 0:00,220.5
10/25/13 1:00,216
10/25/13 2:00,216
10/25/13 3:00,220.5
10/25/13 4:00,250.5
10/25/13 5:00,310.5
10/25/13 6:00,357
10/25/13 7:00,412.5
10/25/13 8:00,480
10/25/13 9:00,511.5
10/25/13 10:00,523.5
10/25/13 11:00,508.5
10/25/13 12:00,505.5
10/25/13 13:00,504
10/25/13 14:00,504
10/25/13 15:00,489
10/25/13 16:00,441
10/25/13 17:00,391.5
10/25/13 18:00,376.5
10/25/13 19:00,351
10/25/13 20:00,309
